,volts,amps,power,sysstatus,timestamp,M_ID
195,14.66,0.073,1,11100000_00010000,69.57498622,_M_00005
196,14.66,0.071,1,11100000_00010000,69.60498667,_M_00005
197,14.66,0.069,1,11100000_00010000,69.63298678,_M_00005
198,14.66,0.067,1,11100000_00010000,69.66199231,_M_00005
199,14.66,0.069,1,11100000_00010000,69.69059634,_M_00005
200,14.66,0.071,1,11100000_00010000,69.71859765,_M_00005
201,14.66,0.073,1,11100000_00010000,69.74622011,_M_00005
202,14.66,0.071,1,11100000_00010000,69.77622557,_M_00005
203,14.66,0.071,1,11100000_00010000,69.8038466,_M_00005
204,14.66,0.069,1,11100000_00010000,69.83284712,_M_00005
205,14.66,0.069,1,11100000_00010000,69.86184716,_M_00005
206,14.66,0.069,1,11100000_00010000,69.88884568,_M_00005
207,14.66,0.069,1,11100000_00010000,69.9187448,_M_00005
208,14.66,0.071,1,11100000_00010000,69.9477613,_M_00005
209,14.66,0.069,1,11100000_00010000,69.97576022,_M_00005
70,14.66,0.069,1,11100000_00010000,70.00446749,_M_00005
71,14.66,0.069,1,11100000_00010000,70.03299189,_M_00005
72,14.66,0.069,1,11100000_00010000,70.06125259,_M_00005
73,14.66,0.069,1,11100000_00010000,70.08990622,_M_00005
74,14.66,0.067,1,11100000_00010000,70.1189065,_M_00005
75,14.64,0.069,1,11100000_00010000,70.14690685,_M_00005
76,14.66,0.069,1,11100000_00010000,70.17590642,_M_00005
77,14.66,0.069,1,11100000_00010000,70.20490623,_M_00005
78,14.66,0.069,1,11100000_00010000,70.2333169,_M_00005
79,14.66,0.069,1,11100000_00010000,70.26131701,_M_00005
80,14.66,0.069,1,11100000_00010000,70.29031658,_M_00005
81,14.66,0.069,1,11100000_00010000,70.3178792,_M_00005
82,14.66,0.073,1,11100000_00010000,70.34687901,_M_00005
83,14.64,0.855,10.3,11100000_00010000,70.37587929,_M_00005
84,14.62,1.087,15.9,11100000_00010000,70.40487909,_M_00005
85,14.62,1.087,15.9,11100000_00010000,70.43277168,_M_00005
86,14.62,1.087,15.9,11100000_00010000,70.46171546,_M_00005
87,14.62,1.087,15.9,11100000_00010000,70.49077058,_M_00005
88,14.62,1.085,15.9,11100000_00010000,70.51869655,_M_00005
89,14.64,1.087,15.9,11100000_00010000,70.54637337,_M_00005
90,14.64,1.087,15.9,11100000_00010000,70.57637334,_M_00005
91,14.62,1.087,15.9,11100000_00010000,70.60401249,_M_00005
92,14.62,1.085,15.8,11100000_00010000,70.63301253,_M_00005
93,14.64,1.087,15.9,11100000_00010000,70.66059208,_M_00005
94,14.62,1.085,15.9,11100000_00010000,70.68959284,_M_00005
95,14.64,1.091,15.9,11100000_00010000,70.71859241,_M_00005
96,14.62,1.089,15.9,11100000_00010000,70.74759269,_M_00005
97,14.64,1.089,15.9,11100000_00010000,70.77618217,_M_00005
98,14.62,1.091,15.9,11100000_00010000,70.80417657,_M_00005
99,14.62,1.097,16,11100000_00010000,70.83317661,_M_00005
100,14.62,1.103,16.1,11100000_00010000,70.86117625,_M_00005
101,14.62,1.101,16.1,11100000_00010000,70.88980341,_M_00005
102,14.62,1.103,16.1,11100000_00010000,70.91880345,_M_00005
103,14.62,1.101,16.1,11100000_00010000,70.94780326,_M_00005
104,14.62,1.103,16.1,11100000_00010000,70.97580314,_M_00005
105,14.62,1.099,16,11100000_00010000,71.00449538,_M_00005
106,14.62,1.099,16.1,11100000_00010000,71.03349257,_M_00005
107,14.62,1.099,16,11100000_00010000,71.06149054,_M_00005
108,14.66,0.205,1.8,11100000_00010000,71.09049082,_M_00005
109,14.66,0.097,1.4,11100000_00010000,71.11816835,_M_00005
110,14.66,0.087,1.3,11100000_00010000,71.14717317,_M_00005
111,14.66,0.087,1.3,11100000_00010000,71.17617321,_M_00005
112,14.66,0.089,1.3,11100000_00010000,71.20333838,_M_00005
113,14.66,0.087,1.3,11100000_00010000,71.23640871,_M_00005
114,14.66,0.087,1.3,11100000_00010000,71.261338,_M_00005
115,14.66,0.089,1.3,11100000_00010000,71.29241204,_M_00005
116,14.66,0.089,1.3,11100000_00010000,71.31813121,_M_00005
117,14.66,0.087,1.3,11100000_00010000,71.35012436,_M_00005
118,14.66,0.085,1.2,11100000_00010000,71.37805104,_M_00005
119,14.66,0.089,1.3,11100000_00010000,71.40705061,_M_00005
120,14.66,0.089,1.3,11100000_00010000,71.43565345,_M_00005
121,14.66,0.085,1.2,11100000_00010000,71.46365333,_M_00005
122,14.66,0.089,1.3,11100000_00010000,71.49265361,_M_00005
123,14.66,0.085,1.2,11100000_00010000,71.52065372,_M_00005
124,14.66,0.085,1.2,11100000_00010000,71.54926944,_M_00005
125,14.64,0.089,1.3,11100000_00010000,71.57726955,_M_00005
126,14.66,0.085,1.2,11100000_00010000,71.6062696,_M_00005
127,14.66,0.085,1.2,11100000_00010000,71.63409472,_M_00005
128,14.66,0.087,1.2,11100000_00010000,71.66255331,_M_00005
129,14.66,0.089,1.3,11100000_00010000,71.69163728,_M_00005
130,14.66,0.087,1.3,11100000_00010000,71.71963596,_M_00005
131,14.66,0.089,1.3,11100000_00010000,71.74763727,_M_00005
132,14.66,0.087,1.3,11100000_00010000,71.77686906,_M_00005
133,14.66,0.087,1.3,11100000_00010000,71.80486894,_M_00005
134,14.66,0.087,1.3,11100000_00010000,71.83388186,_M_00005
135,14.66,0.087,1.2,11100000_00010000,71.86188841,_M_00005
136,14.66,0.087,1.3,11100000_00010000,71.89060569,_M_00005
137,14.66,0.087,1.3,11100000_00010000,71.91851854,_M_00005
138,14.66,0.091,1.3,11100000_00010000,71.94751859,_M_00005
139,14.66,0.087,1.3,11100000_00010000,71.97551847,_M_00005
0,14.66,0.089,1.3,11100000_00010000,72.00415587,_M_00005
1,14.66,0.087,1.3,11100000_00010000,72.03315616,_M_00005
2,14.64,0.087,1.3,11100000_00010000,72.06115556,_M_00005
3,14.66,0.085,1.2,11100000_00010000,72.09015584,_M_00005
4,14.66,0.087,1.3,11100000_00010000,72.11874008,_M_00005
5,14.66,0.091,1.3,11100000_00010000,72.14774227,_M_00005
6,14.66,0.089,1.3,11100000_00010000,72.1757412,_M_00005
7,14.66,0.087,1.3,11100000_00010000,72.20436597,_M_00005
8,14.66,0.089,1.3,11100000_00010000,72.23236537,_M_00005
9,14.66,0.089,1.3,11100000_00010000,72.2603662,_M_00005
10,14.66,0.089,1.3,11100000_00010000,72.29036665,_M_00005
11,14.66,0.087,1.3,11100000_00010000,72.31900477,_M_00005
12,14.66,0.087,1.3,11100000_00010000,72.34700418,_M_00005
13,14.66,0.089,1.3,11100000_00010000,72.37600374,_M_00005
14,14.66,0.087,1.3,11100000_00010000,72.40300345,_M_00005
15,14.64,0.089,1.3,11100000_00010000,72.43252659,_M_00005
16,14.66,0.089,1.3,11100000_00010000,72.46152902,_M_00005
17,14.66,0.089,1.3,11100000_00010000,72.49052691,_M_00005
18,14.66,0.089,1.3,11100000_00010000,72.5185256,_M_00005
19,14.66,0.091,1.3,11100000_00010000,72.54736924,_M_00005
20,14.66,0.091,1.3,11100000_00010000,72.5763495,_M_00005
21,14.66,0.089,1.3,11100000_00010000,72.6043489,_M_00005
22,14.66,0.091,1.3,11100000_00010000,72.63271308,_M_00005
23,14.66,0.087,1.2,11100000_00010000,72.66143036,_M_00005
24,14.66,0.087,1.3,11100000_00010000,72.68940711,_M_00005
25,14.66,0.087,1.3,11100000_00010000,72.71740842,_M_00005
26,14.66,0.089,1.3,11100000_00010000,72.74641013,_M_00005
27,14.66,0.089,1.3,11100000_00010000,72.77613974,_M_00005
28,14.66,0.085,1.2,11100000_00010000,72.80314112,_M_00005
29,14.66,0.091,1.3,11100000_00010000,72.83214402,_M_00005
30,14.66,0.087,1.2,11100000_00010000,72.86114025,_M_00005
31,14.66,0.087,1.3,11100000_00010000,72.8898499,_M_00005
32,14.66,0.089,1.3,11100000_00010000,72.91883421,_M_00005
33,14.66,0.085,1.2,11100000_00010000,72.94783306,_M_00005
34,14.66,0.089,1.3,11100000_00010000,72.97484088,_M_00005
35,14.66,0.087,1.2,11100000_00010000,73.00408244,_M_00005
36,14.64,0.091,1.3,11100000_00010000,73.03309178,_M_00005
37,14.66,0.089,1.3,11100000_00010000,73.06108308,_M_00005
38,14.66,0.091,1.3,11100000_00010000,73.08963084,_M_00005
39,14.64,0.087,1.3,11100000_00010000,73.11871862,_M_00005
40,14.66,0.087,1.2,11100000_00010000,73.1477108,_M_00005
41,14.66,0.089,1.3,11100000_00010000,73.17572427,_M_00005
42,14.66,0.089,1.3,11100000_00010000,73.20462298,_M_00005
43,14.66,0.085,1.2,11100000_00010000,73.23262358,_M_00005
44,14.66,0.087,1.3,11100000_00010000,73.26062322,_M_00005
45,14.66,0.089,1.3,11100000_00010000,73.29045606,_M_00005
46,14.66,0.089,1.3,11100000_00010000,73.31805182,_M_00005
47,14.66,0.085,1.2,11100000_00010000,73.34715724,_M_00005
48,14.66,0.087,1.3,11100000_00010000,73.37603331,_M_00005
49,14.66,0.091,1.3,11100000_00010000,73.40404367,_M_00005
50,14.66,0.089,1.3,11100000_00010000,73.43177748,_M_00005
51,14.66,0.089,1.3,11100000_00010000,73.4616487,_M_00005
52,14.66,0.089,1.3,11100000_00010000,73.48960137,_M_00005
53,14.66,0.087,1.3,11100000_00010000,73.51856327,_M_00005
54,14.66,0.087,1.2,11100000_00010000,73.54604983,_M_00005
55,14.66,0.089,1.3,11100000_00010000,73.57605815,_M_00005
56,14.66,0.085,1.2,11100000_00010000,73.604141,_M_00005
57,14.64,0.087,1.3,11100000_00010000,73.63313627,_M_00005
58,14.66,0.091,1.3,11100000_00010000,73.6612947,_M_00005
59,14.66,0.089,1.3,11100000_00010000,73.6902945,_M_00005
60,14.66,0.091,1.3,11100000_00010000,73.71835923,_M_00005
61,14.66,0.087,1.3,11100000_00010000,73.74736667,_M_00005
62,14.66,0.091,1.3,11100000_00010000,73.77490973,_M_00005
63,14.66,0.089,1.3,11100000_00010000,73.80391073,_M_00005
64,14.66,0.091,1.3,11100000_00010000,73.83191085,_M_00005
65,14.66,0.089,1.3,11100000_00010000,73.8609097,_M_00005
66,14.64,0.085,1.2,11100000_00010000,73.89065838,_M_00005
67,14.66,0.089,1.3,11100000_00010000,73.91869831,_M_00005
68,14.66,0.087,1.3,11100000_00010000,73.94764781,_M_00005
69,14.66,0.091,1.3,11100000_00010000,73.9756,_M_00005
